Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,636.299988,649.599976,632.700012,644.500000,362.139587,30811211
2010-06-11,644.000000,651.799988,633.500000,646.799988,363.431885,38631152
2010-06-14,647.400024,653.500000,644.299988,651.299988,365.960358,22551560
2010-06-15,643.700012,654.000000,640.599976,650.400024,365.454742,26888072
2010-06-16,656.900024,656.900024,643.500000,648.500000,364.387115,30884372
2010-06-17,645.400024,659.200012,644.400024,648.900024,364.611847,24300276
2010-06-18,646.000000,652.799988,640.000000,648.599976,364.443298,63911040
2010-06-21,659.900024,662.799988,655.500000,659.299988,370.455566,23268408
2010-06-22,655.000000,660.900024,647.500000,659.200012,370.399323,30755958
2010-06-23,653.900024,660.700012,648.700012,651.799988,366.241394,24116500
2010-06-24,653.299988,655.099976,636.599976,637.099976,357.981537,22581108
2010-06-25,640.900024,651.700012,640.500000,641.799988,360.622375,23338716
2010-06-28,641.700012,647.900024,631.599976,639.000000,359.049164,21607872
2010-06-29,627.799988,629.400024,612.400024,615.500000,345.844635,33068642
2010-06-30,618.000000,627.000000,612.400024,615.200012,345.676025,34533144
2010-07-01,608.000000,612.700012,597.700012,599.099976,336.629578,30783102
2010-07-02,607.200012,612.200012,596.799988,600.099976,337.191528,26166017
2010-07-05,603.599976,606.700012,595.500000,596.200012,335.000122,17623297
2010-07-06,601.200012,617.000000,599.000000,615.900024,346.069427,28499536
2010-07-07,607.000000,616.099976,595.200012,614.700012,345.395203,35794916
2010-07-08,616.500000,629.500000,612.500000,623.200012,350.171173,32403072
2010-07-09,625.200012,635.200012,622.099976,627.099976,352.362549,25029500
2010-07-12,630.000000,637.299988,623.599976,632.400024,355.340637,14964579
2010-07-13,634.000000,648.099976,632.200012,644.400024,362.083344,27093744
2010-07-14,641.700012,642.200012,632.700012,639.700012,359.442444,22445040
2010-07-15,633.799988,645.599976,629.500000,637.500000,358.206268,38153949
2010-07-16,635.299988,636.900024,620.000000,621.599976,349.272186,39291484
2010-07-19,620.900024,632.400024,616.400024,623.099976,350.115082,18903720
2010-07-20,628.900024,629.900024,617.200012,627.799988,352.756012,22260144
2010-07-21,633.900024,643.200012,631.599976,638.000000,358.487305,26974343
2010-07-22,638.200012,655.099976,637.900024,655.000000,368.039429,27803300
2010-07-23,648.799988,650.599976,639.000000,646.200012,363.094788,22603394
2010-07-26,647.900024,649.299988,641.299988,649.299988,364.836578,16066846
2010-07-27,647.700012,668.700012,646.000000,666.299988,374.388733,55018456
2010-07-28,666.000000,677.799988,661.500000,663.299988,372.703094,38302860
2010-07-29,663.200012,670.900024,656.099976,656.299988,368.769806,21128364
2010-07-30,656.000000,660.400024,646.000000,646.000000,362.982361,33693770
2010-08-02,656.299988,684.000000,655.000000,680.000000,382.086700,63409832
2010-08-03,670.000000,672.299988,663.000000,671.400024,377.254395,40632616
2010-08-04,669.700012,673.799988,658.200012,672.000000,377.591614,36734324
2010-08-05,670.000000,676.099976,667.599976,669.000000,375.905853,25098968
2010-08-06,669.500000,675.000000,658.799988,661.400024,371.635529,21914940
2010-08-09,665.099976,674.299988,664.000000,670.700012,376.861206,17710304
2010-08-10,668.000000,671.900024,663.799988,670.000000,376.467804,17127336
2010-08-11,667.000000,670.000000,655.900024,657.500000,369.444153,26104393
2010-08-12,651.799988,665.000000,650.000000,661.299988,371.579407,27628720
2010-08-13,664.299988,664.599976,645.299988,652.900024,366.859558,23874644
2010-08-16,657.099976,659.299988,648.000000,654.500000,367.758392,16939284
2010-08-17,654.599976,669.000000,653.799988,667.700012,375.175385,17536260
2010-08-18,660.900024,660.900024,652.799988,652.799988,369.600952,18881949
2010-08-19,658.200012,658.500000,634.000000,635.500000,359.806091,28873952
2010-08-20,640.000000,642.000000,626.700012,634.200012,359.070068,25787905
2010-08-23,636.000000,642.900024,632.799988,639.200012,361.900940,19226206
2010-08-24,638.599976,639.200012,623.599976,629.900024,356.635498,29303056
2010-08-25,632.299988,638.299988,626.000000,631.500000,357.541382,25512892
2010-08-26,635.700012,637.700012,627.700012,632.900024,358.333923,17084540
2010-08-27,632.400024,638.599976,627.700012,637.000000,360.655365,17465972
2010-08-31,630.000000,644.299988,629.099976,643.700012,364.448639,35875964
2010-09-01,642.400024,653.000000,636.400024,652.000000,369.147980,31107212
2010-09-02,651.099976,655.000000,646.900024,652.000000,369.147980,18209484
2010-09-03,651.500000,662.099976,649.299988,654.400024,370.506927,21617761
2010-09-06,659.500000,665.500000,657.299988,662.799988,375.262787,14529960
2010-09-07,661.500000,665.500000,659.000000,662.400024,375.036316,21714400
2010-09-08,658.500000,659.500000,648.500000,654.799988,370.733276,25033455
2010-09-09,655.000000,666.000000,652.000000,661.599976,374.583282,25781146
2010-09-10,661.799988,665.400024,654.500000,661.500000,374.526642,22707228
2010-09-13,672.000000,682.799988,668.000000,677.900024,383.811951,24288568
2010-09-14,675.000000,683.400024,673.599976,676.200012,382.849487,23692420
2010-09-15,674.400024,681.900024,673.799988,676.599976,383.075989,26798960
2010-09-16,673.599976,680.599976,673.000000,675.400024,382.396545,29217332
2010-09-17,676.299988,681.200012,668.000000,672.700012,380.867920,54003964
2010-09-20,673.500000,682.200012,671.200012,679.599976,384.774567,20463936
2010-09-21,677.799988,683.400024,671.000000,671.000000,379.905396,28027783
2010-09-22,673.400024,673.400024,660.099976,664.000000,375.942108,21697944
2010-09-23,670.599976,671.000000,652.400024,664.000000,375.942108,24610921
2010-09-24,662.000000,670.500000,662.000000,666.299988,377.244263,24899087
2010-09-27,665.799988,666.700012,659.599976,660.900024,374.187012,19536824
2010-09-28,660.700012,662.799988,651.000000,659.500000,373.394318,28561880
2010-09-29,660.900024,662.000000,644.900024,649.000000,367.449493,38815820
2010-09-30,645.900024,656.200012,641.400024,645.000000,365.184753,43368904
2010-10-01,651.900024,657.500000,646.799988,653.599976,370.053925,26419005
2010-10-04,655.700012,661.099976,651.500000,651.599976,368.921539,20436680
2010-10-05,656.299988,667.500000,654.700012,665.500000,376.791412,28153084
2010-10-06,666.599976,670.000000,661.200012,663.700012,375.772308,25450808
2010-10-07,664.200012,666.700012,659.500000,661.599976,374.583282,18037492
2010-10-08,661.400024,664.000000,654.700012,658.200012,372.658386,19120296
2010-10-11,659.900024,663.700012,657.900024,661.900024,374.753143,9763953
2010-10-12,659.099976,665.400024,654.299988,663.200012,375.489166,18162460
2010-10-13,661.000000,673.500000,656.799988,671.099976,379.962036,29221713
2010-10-14,669.500000,675.500000,660.000000,662.299988,374.979553,35939664
2010-10-15,666.000000,669.400024,648.000000,653.299988,369.884125,38600700
2010-10-18,655.000000,663.299988,652.000000,660.400024,373.903900,21998897
2010-10-19,660.799988,669.500000,658.200012,660.500000,373.960480,26494960
2010-10-20,661.000000,664.700012,654.599976,660.000000,373.677307,26659544
2010-10-21,658.799988,676.000000,657.700012,670.400024,379.565826,29524828
2010-10-22,675.400024,677.599976,665.700012,666.799988,377.527435,18562688
2010-10-25,671.000000,673.099976,667.000000,668.400024,378.433258,18422550
2010-10-26,662.900024,667.200012,657.000000,660.000000,373.677307,21617032
2010-10-27,657.900024,664.400024,654.099976,656.900024,371.922302,19732020
2010-10-28,658.299988,667.900024,655.000000,659.000000,373.111267,25660128
2010-10-29,654.700012,656.000000,649.099976,649.099976,367.506073,22353640
2010-11-01,653.099976,659.099976,649.000000,655.200012,370.959839,20664544
2010-11-02,651.900024,665.000000,651.099976,657.900024,372.488434,22271074
2010-11-03,662.000000,671.099976,662.000000,670.000000,379.339172,29359521
2010-11-04,683.000000,699.400024,680.099976,695.099976,393.550232,50444344
2010-11-05,700.900024,714.500000,679.799988,683.000000,386.699463,57404404
2010-11-08,689.599976,691.500000,684.599976,689.099976,390.153198,26399904
2010-11-09,694.299988,698.900024,690.000000,694.400024,393.153961,26523596
2010-11-10,693.599976,695.000000,685.099976,689.599976,390.436310,24860678
2010-11-11,692.799988,694.900024,678.799988,684.000000,387.265686,22575912
2010-11-12,678.500000,687.200012,673.299988,679.799988,384.887817,30585180
2010-11-15,676.000000,683.200012,674.200012,681.799988,386.020203,22060016
2010-11-16,673.500000,674.900024,665.000000,665.000000,376.508392,34661531
2010-11-17,659.099976,666.400024,657.099976,660.500000,376.861481,24766220
2010-11-18,665.400024,673.099976,663.799988,666.500000,380.285004,19981744
2010-11-19,666.500000,666.799988,650.400024,657.500000,375.149841,34135188
2010-11-22,665.299988,665.299988,648.500000,653.799988,373.038635,21305997
2010-11-23,648.000000,649.799988,643.299988,643.900024,367.390076,33039388
2010-11-24,650.599976,655.000000,645.900024,652.200012,372.125732,29216764
2010-11-25,654.000000,660.599976,651.299988,656.099976,374.351044,14410195
2010-11-26,653.799988,655.299988,642.099976,651.099976,371.498077,24350352
2010-11-29,659.000000,666.599976,651.099976,651.400024,371.669312,38427808
2010-11-30,651.400024,658.500000,646.799988,648.299988,369.900574,44237640
2010-12-01,655.000000,659.299988,650.599976,656.200012,374.408112,37771144
2010-12-02,659.099976,669.500000,652.500000,667.500000,380.855438,28338214
2010-12-03,667.099976,676.299988,664.500000,665.799988,379.885437,33448540
2010-12-06,666.700012,669.099976,660.000000,666.700012,380.399017,19321674
2010-12-07,665.200012,670.500000,661.799988,665.500000,379.714355,22742947
2010-12-08,659.700012,662.400024,656.900024,658.900024,375.948669,27684676
2010-12-09,660.500000,671.400024,659.000000,666.700012,380.399017,28674676
2010-12-10,665.099976,666.799988,660.400024,663.099976,378.345123,15750490
2010-12-13,665.299988,672.000000,661.799988,665.500000,379.714355,14946810
2010-12-14,663.599976,673.700012,663.200012,671.700012,383.251831,27911400
2010-12-15,663.700012,666.900024,661.000000,661.099976,377.203857,24566360
2010-12-16,661.000000,665.000000,658.000000,662.099976,377.774261,19709948
2010-12-17,660.900024,663.500000,653.700012,655.500000,374.008728,45231819
2010-12-20,655.400024,659.400024,653.099976,656.799988,374.750427,12887466
2010-12-21,661.599976,665.799988,660.700012,662.799988,378.173920,13279335
2010-12-22,663.500000,671.099976,661.400024,669.400024,381.939545,11943301
2010-12-23,668.500000,669.900024,665.000000,668.000000,381.140808,8826435
2010-12-24,664.900024,667.299988,664.299988,667.299988,380.741333,1980636
2010-12-29,665.500000,670.400024,663.099976,663.099976,378.345123,10324854
2010-12-30,663.700012,666.299988,657.599976,658.400024,375.663330,9881071
2010-12-31,661.000000,661.700012,651.099976,651.099976,371.498077,8998198
2011-01-04,665.799988,671.599976,663.099976,668.099976,381.197906,21780092
2011-01-05,675.000000,689.000000,674.099976,689.000000,393.122620,29087300
2011-01-06,688.000000,697.599976,685.500000,687.299988,392.152771,27771232
2011-01-07,688.700012,692.299988,679.200012,680.000000,387.987701,18281850
2011-01-10,677.900024,678.500000,670.599976,672.400024,383.651367,16322031
2011-01-11,689.000000,693.000000,683.500000,688.700012,392.951538,26787550
2011-01-12,700.700012,715.299988,698.700012,715.000000,407.957428,41604155
2011-01-13,710.099976,719.099976,709.099976,713.000000,406.816406,36595360
2011-01-14,707.599976,710.000000,699.000000,709.700012,404.933533,28878494
2011-01-17,705.900024,707.599976,699.000000,703.500000,401.396027,18472080
2011-01-18,704.900024,715.700012,703.500000,709.299988,404.705383,22086048
2011-01-19,708.000000,711.200012,700.500000,704.099976,401.738342,35996674
2011-01-20,697.500000,702.000000,691.200012,697.299988,397.858612,27852808
2011-01-21,697.000000,705.000000,692.000000,695.799988,397.002594,29484208
2011-01-24,694.500000,700.500000,691.200012,697.200012,397.801483,15338784
2011-01-25,697.200012,703.000000,693.900024,698.000000,398.257965,21786418
2011-01-26,701.400024,709.900024,694.500000,696.000000,397.116821,23875232
2011-01-27,694.000000,698.299988,689.700012,695.900024,397.059601,31040120
2011-01-28,695.099976,697.200012,684.599976,684.799988,390.726288,48166944
2011-01-31,683.000000,687.700012,678.099976,680.599976,388.329956,24950840
2011-02-01,683.299988,688.599976,675.599976,687.700012,392.381012,28093948
2011-02-02,689.500000,704.000000,687.000000,701.400024,400.197876,24353216
2011-02-03,700.200012,708.700012,700.200012,708.000000,403.963684,24406168
2011-02-04,707.200012,712.299988,705.099976,706.500000,403.107697,14721700
2011-02-07,702.000000,708.099976,700.500000,706.000000,402.822479,24663804
2011-02-08,706.299988,718.200012,703.500000,718.099976,409.726257,35179312
2011-02-09,717.900024,728.099976,716.500000,723.000000,412.522064,36205352
2011-02-10,715.000000,717.000000,711.200012,715.000000,407.957428,33814318
2011-02-11,709.500000,714.000000,705.099976,714.000000,407.386993,23395764
2011-02-14,712.200012,712.400024,705.799988,707.900024,403.906494,4019555
2011-02-15,702.700012,707.099976,699.799988,701.599976,400.311829,34737772
2011-02-16,705.099976,725.500000,703.500000,721.500000,411.666412,32587240
2011-02-17,723.500000,739.630005,723.000000,730.900024,417.029572,40541450
2011-02-18,728.900024,731.099976,718.200012,722.799988,412.408173,31329368
2011-02-21,717.099976,721.099976,703.700012,704.400024,401.909454,15227397
2011-02-22,702.000000,703.312988,692.299988,699.000000,398.828491,20538702
2011-02-23,703.000000,707.500000,695.000000,696.799988,397.573242,17242883
2011-02-24,691.000000,706.130005,686.200012,694.799988,396.432037,21959726
2011-02-25,706.000000,715.570007,705.400024,711.099976,405.732269,14293445
2011-02-28,722.599976,727.799988,667.500000,678.000000,386.846558,116484812
2011-03-01,675.000000,675.531006,655.400024,658.000000,375.435089,62940448
2011-03-02,660.700012,663.700012,655.280029,657.500000,375.149841,41049984
2011-03-03,660.000000,664.099976,655.000000,662.700012,378.116791,32847176
2011-03-04,663.799988,666.940002,650.450012,652.500000,372.296936,37319982
2011-03-07,655.299988,665.599976,651.424011,657.500000,375.149841,25204180
2011-03-08,670.599976,671.500000,663.299988,670.599976,382.624268,36023883
2011-03-09,674.299988,674.299988,662.299988,666.200012,380.113800,23375624
2011-03-10,662.900024,665.799988,658.700012,660.000000,376.576141,28094183
2011-03-11,660.599976,661.900024,655.799988,657.599976,375.206848,26103584
2011-03-14,660.000000,663.299988,648.200012,650.000000,370.870544,37472384
2011-03-15,642.500000,649.000000,636.599976,646.000000,368.588287,39872112
2011-03-16,642.900024,642.900024,620.000000,622.500000,359.209167,53807756
2011-03-17,628.799988,630.000000,618.000000,626.599976,361.575104,41610492
2011-03-18,632.000000,634.000000,622.500000,623.099976,359.555450,61386577
2011-03-21,633.099976,638.520020,626.171997,633.799988,365.729736,29136562
2011-03-22,633.200012,636.400024,624.799988,626.099976,361.286560,21336312
2011-03-23,625.299988,631.299988,622.099976,631.299988,364.287201,31103316
2011-03-24,632.400024,649.099976,630.919983,646.599976,373.115967,47402560
2011-03-25,652.200012,653.900024,646.299988,647.900024,373.866089,20698238
2011-03-28,651.000000,657.989990,650.599976,653.500000,377.097565,20445188
2011-03-29,655.000000,655.200012,645.400024,651.400024,375.885773,16764164
2011-03-30,657.000000,657.000000,653.200012,656.000000,378.540161,16703589
2011-03-31,653.599976,654.900024,641.000000,641.000000,369.884583,41242520
2011-04-01,645.299988,655.877014,645.299988,655.099976,378.020782,21817846
2011-04-04,653.799988,655.200012,646.299988,647.599976,373.693024,16909540
2011-04-05,649.099976,649.799988,644.099976,647.400024,373.577698,20084066
2011-04-06,653.000000,667.500000,649.900024,660.400024,381.079254,34323188
2011-04-07,662.200012,674.299988,661.599976,668.840027,385.949463,29029912
2011-04-08,669.200012,672.070007,662.900024,664.700012,383.560486,18431748
2011-04-11,663.900024,668.400024,658.299988,660.000000,380.848297,18663028
2011-04-12,659.200012,661.900024,653.200012,654.900024,377.905457,26901212
2011-04-13,662.000000,670.200012,655.044006,661.599976,381.771576,21854492
2011-04-14,658.200012,665.950012,650.000000,653.299988,376.982147,23440286
2011-04-15,657.000000,657.000000,637.132996,653.400024,377.039825,31202116
2011-04-18,653.500000,654.500000,640.200012,643.799988,371.500244,34521072
2011-04-19,646.299988,646.400024,640.536011,640.599976,369.653564,15725550
2011-04-20,649.900024,655.400024,648.099976,651.799988,376.116577,20209792
2011-04-21,656.500000,664.835999,652.599976,659.599976,380.617493,27441490
2011-04-26,655.500000,659.599976,651.400024,659.599976,380.617493,21642836
2011-04-27,658.400024,661.599976,655.400024,657.900024,379.636505,18150580
2011-04-28,656.000000,658.789978,619.312012,655.400024,378.194000,23462560
2011-04-29,655.400024,655.400024,655.400024,655.400024,378.194000,0
2011-05-03,658.799988,667.719971,654.000000,662.500000,382.290955,24103412
2011-05-04,657.599976,662.700012,650.799988,651.799988,376.116577,23694480
2011-05-05,653.500000,654.200012,645.395996,646.200012,372.885193,23445942
2011-05-06,651.000000,654.299988,641.799988,651.700012,376.058868,26274528
2011-05-09,655.000000,660.000000,635.599976,648.200012,374.039154,40918600
2011-05-10,650.500000,659.987976,647.099976,656.200012,378.655640,25218472
2011-05-11,654.000000,654.000000,634.599976,646.099976,372.827423,33500216
2011-05-12,643.000000,648.599976,638.400024,648.000000,373.923828,24033446
2011-05-13,650.000000,657.400024,647.169983,647.500000,373.635254,40539892
2011-05-16,647.200012,650.099976,623.140991,642.700012,370.865479,25707914
2011-05-17,642.599976,650.000000,637.000000,638.799988,368.614929,27490838
2011-05-18,639.700012,641.599976,636.500000,638.599976,371.778839,27732524
2011-05-19,641.000000,646.799988,638.861023,639.500000,372.302917,23813944
2011-05-20,642.299988,644.770020,634.799988,635.099976,369.741302,27645270
2011-05-23,632.700012,644.536987,625.099976,626.700012,364.851074,35491496
2011-05-24,628.700012,631.000000,621.900024,623.500000,362.988037,32215710
2011-05-25,622.599976,630.599976,622.299988,626.400024,364.676239,29433628
2011-05-26,629.599976,633.000000,622.099976,623.900024,363.220856,24441564
2011-05-27,630.299988,632.900024,627.500000,630.500000,367.063202,21282020
2011-05-31,633.000000,650.000000,632.599976,634.799988,369.566559,29539848
2011-06-01,636.000000,637.599976,629.900024,631.799988,367.820068,23098132
2011-06-02,629.599976,632.599976,627.200012,627.200012,365.142029,19186556
2011-06-03,630.099976,631.900024,623.200012,627.299988,365.200195,31448962
2011-06-06,625.299988,628.299988,621.500000,625.799988,364.326965,12771534
2011-06-07,626.700012,630.000000,622.869995,623.200012,362.813324,16108627
2011-06-08,621.400024,623.700012,615.099976,616.599976,358.970947,29200072
2011-06-09,616.700012,622.853027,616.099976,621.700012,361.940002,21467052
2011-06-10,619.900024,623.630005,613.200012,613.799988,357.340881,30988602
2011-06-13,618.000000,620.801025,615.500000,616.200012,358.738098,25460113
2011-06-14,620.700012,622.931030,616.000000,616.000000,358.621765,27141092
2011-06-15,615.000000,616.169983,608.200012,608.599976,354.313477,29218476
2011-06-16,608.299988,612.976013,604.299988,608.200012,354.080627,36606996
2011-06-17,606.299988,613.169006,598.599976,607.299988,353.556671,51684380
2011-06-20,601.400024,605.200012,597.599976,603.500000,351.344482,14503089
2011-06-21,605.900024,609.799988,603.200012,609.000000,354.546295,26337823
2011-06-22,607.299988,609.000000,601.299988,605.599976,352.567078,22209778
2011-06-23,606.099976,609.463013,599.000000,601.099976,349.947174,24898316
2011-06-24,610.799988,613.630005,600.000000,602.900024,350.995209,33932104
2011-06-27,603.200012,609.299988,600.359985,606.200012,352.916290,18114230
2011-06-28,608.200012,611.299988,602.500000,608.200012,354.080627,18592960
2011-06-29,609.799988,614.908020,608.400024,612.400024,356.525757,19036628
2011-06-30,616.299988,619.400024,610.000000,618.400024,360.018860,28455944
2011-07-01,619.900024,630.000000,617.299988,629.099976,366.248108,21528532
2011-07-04,626.700012,629.700012,623.400024,627.000000,365.025665,10469537
2011-07-05,627.599976,631.200012,623.500000,624.599976,363.628265,14298534
2011-07-06,627.000000,628.000000,618.900024,625.500000,364.152374,23397451
2011-07-07,628.900024,630.799988,623.200012,624.599976,363.628265,21316912
2011-07-08,629.000000,629.900024,617.200012,618.200012,359.902283,19673200
2011-07-11,618.400024,621.900024,613.099976,615.500000,358.330566,22920240
2011-07-12,611.900024,611.900024,601.799988,606.200012,352.916290,30773820
2011-07-13,605.500000,609.799988,600.099976,606.599976,353.149200,18999955
2011-07-14,598.700012,606.599976,598.000000,600.000000,349.306763,21147992
